sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 128
Target transaction rate: 4000/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 128 tps: 12.98 qps: 1808.55 (r/w/o: 1654.76/0.00/153.79) lat (ms,95%): 926.33 err/s: 0.00 reconn/s: 0.00
[ 1s ] queue length: 3921, concurrency: 128
[ 2s ] thds: 128 tps: 129.03 qps: 1961.51 (r/w/o: 1703.44/0.00/258.07) lat (ms,95%): 1938.16 err/s: 0.00 reconn/s: 0.00
[ 2s ] queue length: 7766, concurrency: 128
[ 3s ] thds: 128 tps: 240.00 qps: 3737.96 (r/w/o: 3257.97/0.00/480.00) lat (ms,95%): 2880.27 err/s: 0.00 reconn/s: 0.00
[ 3s ] queue length: 11441, concurrency: 128
[ 4s ] thds: 128 tps: 366.00 qps: 5688.95 (r/w/o: 4956.96/0.00/731.99) lat (ms,95%): 3773.42 err/s: 0.00 reconn/s: 0.00
[ 4s ] queue length: 15112, concurrency: 128
[ 5s ] thds: 128 tps: 399.00 qps: 6473.07 (r/w/o: 5675.06/0.00/798.01) lat (ms,95%): 4683.57 err/s: 0.00 reconn/s: 0.00
[ 5s ] queue length: 18836, concurrency: 128
[ 6s ] thds: 128 tps: 445.00 qps: 7161.05 (r/w/o: 6271.04/0.00/890.01) lat (ms,95%): 5607.61 err/s: 0.00 reconn/s: 0.00
[ 6s ] queue length: 22398, concurrency: 128
[ 7s ] thds: 128 tps: 506.99 qps: 8100.84 (r/w/o: 7086.86/0.00/1013.98) lat (ms,95%): 6476.48 err/s: 0.00 reconn/s: 0.00
[ 7s ] queue length: 25975, concurrency: 128
[ 8s ] thds: 128 tps: 543.00 qps: 8723.05 (r/w/o: 7637.05/0.00/1086.01) lat (ms,95%): 7346.49 err/s: 0.00 reconn/s: 0.00
[ 8s ] queue length: 29436, concurrency: 128
[ 9s ] thds: 128 tps: 596.90 qps: 9512.48 (r/w/o: 8318.67/0.00/1193.81) lat (ms,95%): 8184.67 err/s: 0.00 reconn/s: 0.00
[ 9s ] queue length: 32792, concurrency: 128
[ 10s ] thds: 128 tps: 645.08 qps: 10350.21 (r/w/o: 9060.06/0.00/1290.15) lat (ms,95%): 8955.74 err/s: 0.00 reconn/s: 0.00
[ 10s ] queue length: 36178, concurrency: 128
[ 11s ] thds: 128 tps: 674.04 qps: 10725.63 (r/w/o: 9377.55/0.00/1348.08) lat (ms,95%): 9799.46 err/s: 0.00 reconn/s: 0.00
[ 11s ] queue length: 39500, concurrency: 128
[ 12s ] thds: 128 tps: 767.98 qps: 12256.61 (r/w/o: 10720.66/0.00/1535.95) lat (ms,95%): 10722.67 err/s: 0.00 reconn/s: 0.00
[ 12s ] queue length: 42602, concurrency: 128
[ 13s ] thds: 128 tps: 874.89 qps: 13979.32 (r/w/o: 12229.53/0.00/1749.79) lat (ms,95%): 11523.48 err/s: 0.00 reconn/s: 0.00
[ 13s ] queue length: 45739, concurrency: 128
[ 14s ] thds: 128 tps: 974.13 qps: 15647.04 (r/w/o: 13698.79/0.00/1948.25) lat (ms,95%): 12163.09 err/s: 0.00 reconn/s: 0.00
[ 14s ] queue length: 48738, concurrency: 128
[ 15s ] thds: 128 tps: 1138.99 qps: 18117.83 (r/w/o: 15840.85/0.00/2276.98) lat (ms,95%): 12838.21 err/s: 0.00 reconn/s: 0.00
[ 15s ] queue length: 51519, concurrency: 128
[ 16s ] thds: 128 tps: 1317.03 qps: 21193.44 (r/w/o: 18558.39/0.00/2635.05) lat (ms,95%): 13550.80 err/s: 0.00 reconn/s: 0.00
[ 16s ] queue length: 54255, concurrency: 128
[ 17s ] thds: 128 tps: 1597.97 qps: 25422.58 (r/w/o: 22226.64/0.00/3195.95) lat (ms,95%): 14047.70 err/s: 0.00 reconn/s: 0.00
[ 17s ] queue length: 56626, concurrency: 128
[ 18s ] thds: 128 tps: 1843.98 qps: 29546.68 (r/w/o: 25858.72/0.00/3687.96) lat (ms,95%): 14562.82 err/s: 0.00 reconn/s: 0.00
[ 18s ] queue length: 58864, concurrency: 128
[ 19s ] thds: 128 tps: 2276.03 qps: 36366.54 (r/w/o: 31814.47/0.00/4552.07) lat (ms,95%): 15096.83 err/s: 0.00 reconn/s: 0.00
[ 19s ] queue length: 60450, concurrency: 128
[ 20s ] thds: 128 tps: 3015.52 qps: 48177.26 (r/w/o: 42146.23/0.00/6031.03) lat (ms,95%): 15371.13 err/s: 0.00 reconn/s: 0.00
[ 20s ] queue length: 61431, concurrency: 128
[ 21s ] thds: 128 tps: 3930.41 qps: 62972.50 (r/w/o: 55111.69/0.00/7860.81) lat (ms,95%): 15650.42 err/s: 0.00 reconn/s: 0.00
[ 21s ] queue length: 61502, concurrency: 128
[ 22s ] thds: 128 tps: 5219.49 qps: 83630.78 (r/w/o: 73192.80/0.00/10437.97) lat (ms,95%): 15371.13 err/s: 0.00 reconn/s: 0.00
[ 22s ] queue length: 60332, concurrency: 128
[ 23s ] thds: 128 tps: 5146.04 qps: 82418.60 (r/w/o: 72126.53/0.00/10292.08) lat (ms,95%): 15096.83 err/s: 0.00 reconn/s: 0.00
[ 23s ] queue length: 59266, concurrency: 128
[ 24s ] thds: 128 tps: 5136.89 qps: 82079.32 (r/w/o: 71806.53/0.00/10272.79) lat (ms,95%): 14827.42 err/s: 0.00 reconn/s: 0.00
[ 24s ] queue length: 58102, concurrency: 128
[ 25s ] thds: 128 tps: 5081.45 qps: 80973.34 (r/w/o: 70814.44/0.00/10158.90) lat (ms,95%): 14562.82 err/s: 0.00 reconn/s: 0.00
[ 25s ] queue length: 57086, concurrency: 128
[ 26s ] thds: 128 tps: 4765.07 qps: 76277.18 (r/w/o: 66747.04/0.00/9530.15) lat (ms,95%): 14302.94 err/s: 0.00 reconn/s: 0.00
[ 26s ] queue length: 56278, concurrency: 128
[ 27s ] thds: 128 tps: 4375.31 qps: 70193.99 (r/w/o: 61439.38/0.00/8754.62) lat (ms,95%): 14047.70 err/s: 0.00 reconn/s: 0.00
[ 27s ] queue length: 55802, concurrency: 128
