sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 128
Target transaction rate: 4000/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 128 tps: 12.98 qps: 1753.62 (r/w/o: 1599.83/0.00/153.79) lat (ms,95%): 960.30 err/s: 0.00 reconn/s: 0.00
[ 1s ] queue length: 3824, concurrency: 128
[ 2s ] thds: 128 tps: 140.04 qps: 2120.53 (r/w/o: 1840.46/0.00/280.07) lat (ms,95%): 1903.57 err/s: 0.00 reconn/s: 0.00
[ 2s ] queue length: 7641, concurrency: 128
[ 3s ] thds: 128 tps: 254.00 qps: 4009.02 (r/w/o: 3501.02/0.00/508.00) lat (ms,95%): 2880.27 err/s: 0.00 reconn/s: 0.00
[ 3s ] queue length: 11394, concurrency: 128
[ 4s ] thds: 128 tps: 362.00 qps: 5738.05 (r/w/o: 5014.04/0.00/724.01) lat (ms,95%): 3773.42 err/s: 0.00 reconn/s: 0.00
[ 4s ] queue length: 15062, concurrency: 128
[ 5s ] thds: 128 tps: 418.00 qps: 6694.06 (r/w/o: 5858.05/0.00/836.01) lat (ms,95%): 4683.57 err/s: 0.00 reconn/s: 0.00
[ 5s ] queue length: 18853, concurrency: 128
[ 6s ] thds: 128 tps: 445.99 qps: 7214.85 (r/w/o: 6322.86/0.00/891.98) lat (ms,95%): 5507.54 err/s: 0.00 reconn/s: 0.00
[ 6s ] queue length: 22455, concurrency: 128
[ 7s ] thds: 128 tps: 496.99 qps: 7882.81 (r/w/o: 6888.83/0.00/993.98) lat (ms,95%): 6360.91 err/s: 0.00 reconn/s: 0.00
[ 7s ] queue length: 25971, concurrency: 128
[ 8s ] thds: 128 tps: 553.01 qps: 8837.17 (r/w/o: 7731.15/0.00/1106.02) lat (ms,95%): 7346.49 err/s: 0.00 reconn/s: 0.00
[ 8s ] queue length: 29528, concurrency: 128
[ 9s ] thds: 128 tps: 603.02 qps: 9672.25 (r/w/o: 8466.22/0.00/1206.03) lat (ms,95%): 8184.67 err/s: 0.00 reconn/s: 0.00
[ 9s ] queue length: 32793, concurrency: 128
[ 10s ] thds: 128 tps: 621.98 qps: 9896.64 (r/w/o: 8652.68/0.00/1243.95) lat (ms,95%): 8955.74 err/s: 0.00 reconn/s: 0.00
[ 10s ] queue length: 36135, concurrency: 128
[ 11s ] thds: 128 tps: 708.02 qps: 11360.30 (r/w/o: 9944.27/0.00/1416.04) lat (ms,95%): 9799.46 err/s: 0.00 reconn/s: 0.00
[ 11s ] queue length: 39305, concurrency: 128
[ 12s ] thds: 128 tps: 766.01 qps: 12269.09 (r/w/o: 10737.08/0.00/1532.01) lat (ms,95%): 10531.32 err/s: 0.00 reconn/s: 0.00
[ 12s ] queue length: 42492, concurrency: 128
[ 13s ] thds: 128 tps: 884.98 qps: 14139.63 (r/w/o: 12369.67/0.00/1769.95) lat (ms,95%): 11317.84 err/s: 0.00 reconn/s: 0.00
[ 13s ] queue length: 45547, concurrency: 128
[ 14s ] thds: 128 tps: 975.99 qps: 15585.90 (r/w/o: 13633.91/0.00/1951.99) lat (ms,95%): 12163.09 err/s: 0.00 reconn/s: 0.00
[ 14s ] queue length: 48479, concurrency: 128
[ 15s ] thds: 128 tps: 1119.03 qps: 17951.56 (r/w/o: 15713.49/0.00/2238.07) lat (ms,95%): 12838.21 err/s: 0.00 reconn/s: 0.00
[ 15s ] queue length: 51397, concurrency: 128
[ 16s ] thds: 128 tps: 1351.82 qps: 21594.09 (r/w/o: 18891.45/0.00/2702.64) lat (ms,95%): 13550.80 err/s: 0.00 reconn/s: 0.00
[ 16s ] queue length: 54036, concurrency: 128
[ 17s ] thds: 128 tps: 1611.96 qps: 25726.29 (r/w/o: 22501.38/0.00/3224.91) lat (ms,95%): 14047.70 err/s: 0.00 reconn/s: 0.00
[ 17s ] queue length: 56411, concurrency: 128
[ 18s ] thds: 128 tps: 1881.11 qps: 30059.82 (r/w/o: 26297.59/0.00/3762.23) lat (ms,95%): 14562.82 err/s: 0.00 reconn/s: 0.00
[ 18s ] queue length: 58513, concurrency: 128
[ 19s ] thds: 128 tps: 2245.84 qps: 35944.42 (r/w/o: 31452.74/0.00/4491.68) lat (ms,95%): 15096.83 err/s: 0.00 reconn/s: 0.00
[ 19s ] queue length: 60294, concurrency: 128
[ 20s ] thds: 128 tps: 2870.70 qps: 45962.26 (r/w/o: 40220.85/0.00/5741.41) lat (ms,95%): 15371.13 err/s: 0.00 reconn/s: 0.00
[ 20s ] queue length: 61441, concurrency: 128
[ 21s ] thds: 128 tps: 3803.12 qps: 60781.91 (r/w/o: 53175.67/0.00/7606.24) lat (ms,95%): 15650.42 err/s: 0.00 reconn/s: 0.00
[ 21s ] queue length: 61696, concurrency: 128
[ 22s ] thds: 128 tps: 5013.09 qps: 80354.52 (r/w/o: 70330.33/0.00/10024.19) lat (ms,95%): 15650.42 err/s: 0.00 reconn/s: 0.00
[ 22s ] queue length: 60710, concurrency: 128
[ 23s ] thds: 128 tps: 5233.85 qps: 83694.66 (r/w/o: 73228.96/0.00/10465.71) lat (ms,95%): 15371.13 err/s: 0.00 reconn/s: 0.00
[ 23s ] queue length: 59526, concurrency: 128
[ 24s ] thds: 128 tps: 5113.28 qps: 81942.52 (r/w/o: 71717.96/0.00/10224.56) lat (ms,95%): 15096.83 err/s: 0.00 reconn/s: 0.00
[ 24s ] queue length: 58293, concurrency: 128
[ 25s ] thds: 128 tps: 5086.74 qps: 81129.92 (r/w/o: 70957.43/0.00/10172.48) lat (ms,95%): 14562.82 err/s: 0.00 reconn/s: 0.00
[ 25s ] queue length: 57184, concurrency: 128
[ 26s ] thds: 128 tps: 4365.88 qps: 69915.98 (r/w/o: 61181.23/0.00/8734.75) lat (ms,95%): 14302.94 err/s: 0.00 reconn/s: 0.00
[ 26s ] queue length: 56872, concurrency: 128
[ 27s ] thds: 128 tps: 3494.65 qps: 55736.24 (r/w/o: 48748.95/0.00/6987.30) lat (ms,95%): 14302.94 err/s: 0.00 reconn/s: 0.00
[ 27s ] queue length: 57255, concurrency: 128
[ 28s ] thds: 128 tps: 4537.41 qps: 72812.24 (r/w/o: 63737.42/0.00/9074.82) lat (ms,95%): 14302.94 err/s: 0.00 reconn/s: 0.00
[ 28s ] queue length: 56680, concurrency: 128
[ 29s ] thds: 128 tps: 4990.13 qps: 79812.02 (r/w/o: 69832.76/0.00/9979.26) lat (ms,95%): 14302.94 err/s: 0.00 reconn/s: 0.00
[ 29s ] queue length: 55720, concurrency: 128
[ 30s ] thds: 128 tps: 5020.84 qps: 80317.39 (r/w/o: 70275.72/0.00/10041.67) lat (ms,95%): 14047.70 err/s: 0.00 reconn/s: 0.00
[ 30s ] queue length: 54634, concurrency: 128
[ 31s ] thds: 128 tps: 5019.15 qps: 80059.53 (r/w/o: 70027.22/0.00/10032.31) lat (ms,95%): 13797.01 err/s: 0.00 reconn/s: 0.00
[ 31s ] queue length: 53558, concurrency: 128
[ 32s ] thds: 128 tps: 4910.01 qps: 78705.30 (r/w/o: 68878.27/0.00/9827.02) lat (ms,95%): 13550.80 err/s: 0.00 reconn/s: 0.00
[ 32s ] queue length: 52633, concurrency: 128
[ 33s ] thds: 128 tps: 4898.06 qps: 78512.83 (r/w/o: 68713.71/0.00/9799.12) lat (ms,95%): 13308.98 err/s: 0.00 reconn/s: 0.00
[ 33s ] queue length: 51810, concurrency: 128
[ 34s ] thds: 128 tps: 4882.34 qps: 78044.52 (r/w/o: 68281.84/0.00/9762.69) lat (ms,95%): 13071.47 err/s: 0.00 reconn/s: 0.00
[ 34s ] queue length: 50948, concurrency: 128
[ 35s ] thds: 128 tps: 4888.48 qps: 78104.52 (r/w/o: 68326.57/0.00/9777.96) lat (ms,95%): 12838.21 err/s: 0.00 reconn/s: 0.00
[ 35s ] queue length: 49933, concurrency: 128
[ 36s ] thds: 128 tps: 5329.80 qps: 85262.75 (r/w/o: 74610.15/0.00/10652.60) lat (ms,95%): 12609.11 err/s: 0.00 reconn/s: 0.00
[ 36s ] queue length: 48694, concurrency: 128
[ 37s ] thds: 128 tps: 5180.07 qps: 82826.12 (r/w/o: 72464.98/0.00/10361.15) lat (ms,95%): 12163.09 err/s: 0.00 reconn/s: 0.00
[ 37s ] queue length: 47561, concurrency: 128
[ 38s ] thds: 128 tps: 5157.17 qps: 82576.65 (r/w/o: 72259.31/0.00/10317.34) lat (ms,95%): 11946.04 err/s: 0.00 reconn/s: 0.00
[ 38s ] queue length: 46483, concurrency: 128
[ 39s ] thds: 128 tps: 4944.91 qps: 79189.60 (r/w/o: 69294.78/0.00/9894.83) lat (ms,95%): 11732.86 err/s: 0.00 reconn/s: 0.00
[ 39s ] queue length: 45519, concurrency: 128
[ 40s ] thds: 128 tps: 4927.42 qps: 78923.75 (r/w/o: 69069.92/0.00/9853.83) lat (ms,95%): 11317.84 err/s: 0.00 reconn/s: 0.00
[ 40s ] queue length: 44623, concurrency: 128
[ 41s ] thds: 128 tps: 4943.26 qps: 78884.21 (r/w/o: 68999.68/0.00/9884.53) lat (ms,95%): 11115.87 err/s: 0.00 reconn/s: 0.00
[ 41s ] queue length: 43740, concurrency: 128
[ 42s ] thds: 128 tps: 4833.91 qps: 77441.35 (r/w/o: 67774.54/0.00/9666.81) lat (ms,95%): 10917.50 err/s: 0.00 reconn/s: 0.00
[ 42s ] queue length: 42765, concurrency: 128
[ 43s ] thds: 128 tps: 4802.07 qps: 76871.14 (r/w/o: 67271.01/0.00/9600.13) lat (ms,95%): 10722.67 err/s: 0.00 reconn/s: 0.00
[ 43s ] queue length: 41982, concurrency: 128
[ 44s ] thds: 128 tps: 5301.73 qps: 84874.65 (r/w/o: 74263.19/0.00/10611.45) lat (ms,95%): 10531.32 err/s: 0.00 reconn/s: 0.00
[ 44s ] queue length: 40797, concurrency: 128
[ 45s ] thds: 128 tps: 5145.89 qps: 82362.25 (r/w/o: 72070.47/0.00/10291.78) lat (ms,95%): 10158.80 err/s: 0.00 reconn/s: 0.00
[ 45s ] queue length: 39643, concurrency: 128
[ 46s ] thds: 128 tps: 5062.43 qps: 81061.90 (r/w/o: 70940.04/0.00/10121.86) lat (ms,95%): 9799.46 err/s: 0.00 reconn/s: 0.00
[ 46s ] queue length: 38642, concurrency: 128
[ 47s ] thds: 128 tps: 5026.33 qps: 80274.31 (r/w/o: 70225.65/0.00/10048.66) lat (ms,95%): 9624.59 err/s: 0.00 reconn/s: 0.00
[ 47s ] queue length: 37556, concurrency: 128
[ 48s ] thds: 128 tps: 4922.21 qps: 78967.24 (r/w/o: 69115.83/0.00/9851.41) lat (ms,95%): 9452.83 err/s: 0.00 reconn/s: 0.00
[ 48s ] queue length: 36648, concurrency: 128
[ 49s ] thds: 128 tps: 4687.94 qps: 74741.76 (r/w/o: 65372.89/0.00/9368.87) lat (ms,95%): 9118.47 err/s: 0.00 reconn/s: 0.00
[ 49s ] queue length: 35947, concurrency: 128
[ 50s ] thds: 128 tps: 4543.27 qps: 72943.00 (r/w/o: 63852.47/0.00/9090.54) lat (ms,95%): 8955.74 err/s: 0.00 reconn/s: 0.00
[ 50s ] queue length: 35440, concurrency: 128
[ 51s ] thds: 128 tps: 4610.58 qps: 73429.80 (r/w/o: 64210.65/0.00/9219.15) lat (ms,95%): 8795.93 err/s: 0.00 reconn/s: 0.00
[ 51s ] queue length: 34813, concurrency: 128
[ 52s ] thds: 128 tps: 5162.72 qps: 82741.32 (r/w/o: 72412.89/0.00/10328.43) lat (ms,95%): 8638.96 err/s: 0.00 reconn/s: 0.00
[ 52s ] queue length: 33646, concurrency: 128
[ 53s ] thds: 128 tps: 5052.83 qps: 80864.28 (r/w/o: 70757.62/0.00/10106.66) lat (ms,95%): 8484.79 err/s: 0.00 reconn/s: 0.00
[ 53s ] queue length: 32646, concurrency: 128
[ 54s ] thds: 128 tps: 5067.40 qps: 81125.31 (r/w/o: 70994.51/0.00/10130.80) lat (ms,95%): 8184.67 err/s: 0.00 reconn/s: 0.00
[ 54s ] queue length: 31577, concurrency: 128
[ 55s ] thds: 128 tps: 5010.01 qps: 79987.93 (r/w/o: 69964.90/0.00/10023.03) lat (ms,95%): 7895.16 err/s: 0.00 reconn/s: 0.00
[ 55s ] queue length: 30571, concurrency: 128
[ 56s ] thds: 128 tps: 4926.65 qps: 79049.28 (r/w/o: 69198.98/0.00/9850.30) lat (ms,95%): 7615.89 err/s: 0.00 reconn/s: 0.00
[ 56s ] queue length: 29588, concurrency: 128
[ 57s ] thds: 128 tps: 4879.32 qps: 77939.07 (r/w/o: 68178.42/0.00/9760.65) lat (ms,95%): 7479.98 err/s: 0.00 reconn/s: 0.00
[ 57s ] queue length: 28675, concurrency: 128
[ 58s ] thds: 128 tps: 4731.17 qps: 75904.70 (r/w/o: 66446.36/0.00/9458.34) lat (ms,95%): 7215.39 err/s: 0.00 reconn/s: 0.00
[ 58s ] queue length: 27849, concurrency: 127
[ 59s ] thds: 128 tps: 4716.61 qps: 75171.91 (r/w/o: 65742.69/0.00/9429.21) lat (ms,95%): 6960.17 err/s: 0.00 reconn/s: 0.00
