sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 128
Target transaction rate: 4000/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 128 tps: 23.97 qps: 1932.39 (r/w/o: 1756.62/0.00/175.76) lat (ms,95%): 960.30 err/s: 0.00 reconn/s: 0.00
[ 1s ] queue length: 4013, concurrency: 128
[ 2s ] thds: 128 tps: 143.03 qps: 2212.52 (r/w/o: 1926.45/0.00/286.07) lat (ms,95%): 1869.60 err/s: 0.00 reconn/s: 0.00
[ 2s ] queue length: 7831, concurrency: 128
[ 3s ] thds: 128 tps: 279.00 qps: 4353.06 (r/w/o: 3795.05/0.00/558.01) lat (ms,95%): 2880.27 err/s: 0.00 reconn/s: 0.00
[ 3s ] queue length: 11643, concurrency: 128
[ 4s ] thds: 128 tps: 368.00 qps: 5832.95 (r/w/o: 5096.96/0.00/735.99) lat (ms,95%): 3773.42 err/s: 0.00 reconn/s: 0.00
[ 4s ] queue length: 15221, concurrency: 128
[ 5s ] thds: 128 tps: 417.00 qps: 6664.01 (r/w/o: 5830.01/0.00/834.00) lat (ms,95%): 4683.57 err/s: 0.00 reconn/s: 0.00
[ 5s ] queue length: 18861, concurrency: 128
[ 6s ] thds: 128 tps: 450.00 qps: 7252.03 (r/w/o: 6352.02/0.00/900.00) lat (ms,95%): 5607.61 err/s: 0.00 reconn/s: 0.00
[ 6s ] queue length: 22394, concurrency: 128
[ 7s ] thds: 128 tps: 503.00 qps: 8066.99 (r/w/o: 7060.99/0.00/1006.00) lat (ms,95%): 6476.48 err/s: 0.00 reconn/s: 0.00
[ 7s ] queue length: 25917, concurrency: 128
[ 8s ] thds: 128 tps: 566.00 qps: 8977.99 (r/w/o: 7845.99/0.00/1132.00) lat (ms,95%): 7346.49 err/s: 0.00 reconn/s: 0.00
[ 8s ] queue length: 29396, concurrency: 128
[ 9s ] thds: 128 tps: 587.99 qps: 9434.89 (r/w/o: 8258.90/0.00/1175.99) lat (ms,95%): 8184.67 err/s: 0.00 reconn/s: 0.00
[ 9s ] queue length: 32765, concurrency: 128
[ 10s ] thds: 128 tps: 633.01 qps: 10119.10 (r/w/o: 8853.09/0.00/1266.01) lat (ms,95%): 8955.74 err/s: 0.00 reconn/s: 0.00
[ 10s ] queue length: 36054, concurrency: 128
[ 11s ] thds: 128 tps: 696.00 qps: 11151.97 (r/w/o: 9759.97/0.00/1392.00) lat (ms,95%): 9799.46 err/s: 0.00 reconn/s: 0.00
[ 11s ] queue length: 39270, concurrency: 128
[ 12s ] thds: 128 tps: 771.87 qps: 12296.00 (r/w/o: 10754.25/0.00/1541.75) lat (ms,95%): 10722.67 err/s: 0.00 reconn/s: 0.00
[ 12s ] queue length: 42439, concurrency: 128
