sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 16
Target transaction rate: 300/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 16 tps: 3.00 qps: 237.67 (r/w/o: 215.70/0.00/21.97) lat (ms,95%): 943.16 err/s: 0.00 reconn/s: 0.00
[ 1s ] queue length: 279, concurrency: 16
[ 2s ] thds: 16 tps: 17.00 qps: 288.05 (r/w/o: 254.05/0.00/34.01) lat (ms,95%): 1708.63 err/s: 0.00 reconn/s: 0.00
[ 2s ] queue length: 574, concurrency: 16
[ 3s ] thds: 16 tps: 33.00 qps: 514.02 (r/w/o: 448.02/0.00/66.00) lat (ms,95%): 2632.28 err/s: 0.00 reconn/s: 0.00
[ 3s ] queue length: 895, concurrency: 16
[ 4s ] thds: 16 tps: 51.00 qps: 791.01 (r/w/o: 689.01/0.00/102.00) lat (ms,95%): 3574.99 err/s: 0.00 reconn/s: 0.00
[ 4s ] queue length: 1153, concurrency: 16
[ 5s ] thds: 16 tps: 55.00 qps: 849.03 (r/w/o: 740.02/0.00/109.00) lat (ms,95%): 4437.27 err/s: 0.00 reconn/s: 0.00
[ 5s ] queue length: 1400, concurrency: 16
[ 6s ] thds: 16 tps: 46.00 qps: 780.94 (r/w/o: 687.95/0.00/92.99) lat (ms,95%): 5312.73 err/s: 0.00 reconn/s: 0.00
[ 6s ] queue length: 1658, concurrency: 16
[ 7s ] thds: 16 tps: 56.00 qps: 869.99 (r/w/o: 757.99/0.00/112.00) lat (ms,95%): 6135.91 err/s: 0.00 reconn/s: 0.00
[ 7s ] queue length: 1907, concurrency: 16
[ 8s ] thds: 16 tps: 71.00 qps: 1150.06 (r/w/o: 1008.05/0.00/142.01) lat (ms,95%): 6835.96 err/s: 0.00 reconn/s: 0.00
[ 8s ] queue length: 2139, concurrency: 16
[ 9s ] thds: 16 tps: 75.00 qps: 1205.98 (r/w/o: 1055.99/0.00/150.00) lat (ms,95%): 7615.89 err/s: 0.00 reconn/s: 0.00
[ 9s ] queue length: 2400, concurrency: 16
[ 10s ] thds: 16 tps: 80.00 qps: 1285.06 (r/w/o: 1125.05/0.00/160.01) lat (ms,95%): 8333.38 err/s: 0.00 reconn/s: 0.00
[ 10s ] queue length: 2629, concurrency: 16
[ 11s ] thds: 16 tps: 98.99 qps: 1577.90 (r/w/o: 1379.91/0.00/197.99) lat (ms,95%): 9118.47 err/s: 0.00 reconn/s: 0.00
[ 11s ] queue length: 2831, concurrency: 16
[ 12s ] thds: 16 tps: 86.01 qps: 1374.09 (r/w/o: 1202.08/0.00/172.01) lat (ms,95%): 9799.46 err/s: 0.00 reconn/s: 0.00
[ 12s ] queue length: 3028, concurrency: 16
[ 13s ] thds: 16 tps: 109.00 qps: 1727.99 (r/w/o: 1510.00/0.00/218.00) lat (ms,95%): 10531.32 err/s: 0.00 reconn/s: 0.00
[ 13s ] queue length: 3260, concurrency: 16
[ 14s ] thds: 16 tps: 112.00 qps: 1790.00 (r/w/o: 1566.00/0.00/224.00) lat (ms,95%): 11115.87 err/s: 0.00 reconn/s: 0.00
[ 14s ] queue length: 3448, concurrency: 16
[ 15s ] thds: 16 tps: 147.00 qps: 2372.93 (r/w/o: 2078.94/0.00/293.99) lat (ms,95%): 11732.86 err/s: 0.00 reconn/s: 0.00
[ 15s ] queue length: 3605, concurrency: 16
[ 16s ] thds: 16 tps: 144.00 qps: 2269.98 (r/w/o: 1981.98/0.00/288.00) lat (ms,95%): 12384.09 err/s: 0.00 reconn/s: 0.00
[ 16s ] queue length: 3755, concurrency: 16
[ 17s ] thds: 16 tps: 188.00 qps: 3044.07 (r/w/o: 2668.06/0.00/376.01) lat (ms,95%): 12609.11 err/s: 0.00 reconn/s: 0.00
[ 17s ] queue length: 3870, concurrency: 16
[ 18s ] thds: 16 tps: 253.00 qps: 4045.05 (r/w/o: 3539.05/0.00/506.01) lat (ms,95%): 12838.21 err/s: 0.00 reconn/s: 0.00
[ 18s ] queue length: 3906, concurrency: 16
[ 19s ] thds: 16 tps: 276.99 qps: 4425.90 (r/w/o: 3871.91/0.00/553.99) lat (ms,95%): 13071.47 err/s: 0.00 reconn/s: 0.00
[ 19s ] queue length: 3880, concurrency: 16
[ 20s ] thds: 16 tps: 348.95 qps: 5575.13 (r/w/o: 4877.24/0.00/697.89) lat (ms,95%): 13071.47 err/s: 0.00 reconn/s: 0.00
[ 20s ] queue length: 3814, concurrency: 16
[ 21s ] thds: 16 tps: 500.99 qps: 8027.80 (r/w/o: 7025.82/0.00/1001.97) lat (ms,95%): 12838.21 err/s: 0.00 reconn/s: 0.00
[ 21s ] queue length: 3598, concurrency: 16
[ 22s ] thds: 16 tps: 601.99 qps: 9641.78 (r/w/o: 8437.81/0.00/1203.97) lat (ms,95%): 12163.09 err/s: 0.00 reconn/s: 0.00
