sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 128
Target transaction rate: 4000/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 128 tps: 8.99 qps: 1741.63 (r/w/o: 1595.83/0.00/145.80) lat (ms,95%): 977.74 err/s: 0.00 reconn/s: 0.00
[ 1s ] queue length: 3793, concurrency: 128
[ 2s ] thds: 128 tps: 148.04 qps: 2188.57 (r/w/o: 1892.50/0.00/296.08) lat (ms,95%): 1903.57 err/s: 0.00 reconn/s: 0.00
[ 2s ] queue length: 7620, concurrency: 128
[ 3s ] thds: 128 tps: 232.98 qps: 3740.68 (r/w/o: 3274.72/0.00/465.96) lat (ms,95%): 2828.87 err/s: 0.00 reconn/s: 0.00
[ 3s ] queue length: 11426, concurrency: 128
[ 4s ] thds: 128 tps: 338.03 qps: 5370.47 (r/w/o: 4694.41/0.00/676.06) lat (ms,95%): 3773.42 err/s: 0.00 reconn/s: 0.00
[ 4s ] queue length: 15098, concurrency: 128
[ 5s ] thds: 128 tps: 446.00 qps: 7035.99 (r/w/o: 6143.99/0.00/892.00) lat (ms,95%): 4599.99 err/s: 0.00 reconn/s: 0.00
[ 5s ] queue length: 18723, concurrency: 128
[ 6s ] thds: 128 tps: 443.95 qps: 7176.17 (r/w/o: 6289.27/0.00/886.90) lat (ms,95%): 5507.54 err/s: 0.00 reconn/s: 0.00
[ 6s ] queue length: 22356, concurrency: 128
[ 7s ] thds: 128 tps: 498.06 qps: 7937.91 (r/w/o: 6940.80/0.00/997.11) lat (ms,95%): 6360.91 err/s: 0.00 reconn/s: 0.00
[ 7s ] queue length: 25856, concurrency: 128
[ 8s ] thds: 128 tps: 522.98 qps: 8398.70 (r/w/o: 7352.74/0.00/1045.96) lat (ms,95%): 7215.39 err/s: 0.00 reconn/s: 0.00
[ 8s ] queue length: 29302, concurrency: 128
[ 9s ] thds: 128 tps: 554.00 qps: 8812.03 (r/w/o: 7704.03/0.00/1108.00) lat (ms,95%): 8184.67 err/s: 0.00 reconn/s: 0.00
[ 9s ] queue length: 32783, concurrency: 128
[ 10s ] thds: 128 tps: 668.00 qps: 10648.07 (r/w/o: 9313.06/0.00/1335.01) lat (ms,95%): 8955.74 err/s: 0.00 reconn/s: 0.00
[ 10s ] queue length: 36204, concurrency: 128
[ 11s ] thds: 128 tps: 725.90 qps: 11708.32 (r/w/o: 10255.53/0.00/1452.79) lat (ms,95%): 9799.46 err/s: 0.00 reconn/s: 0.00
[ 11s ] queue length: 39421, concurrency: 128
[ 12s ] thds: 128 tps: 817.11 qps: 13055.73 (r/w/o: 11421.52/0.00/1634.22) lat (ms,95%): 10531.32 err/s: 0.00 reconn/s: 0.00
[ 12s ] queue length: 42589, concurrency: 128
[ 13s ] thds: 128 tps: 863.96 qps: 13800.41 (r/w/o: 12073.49/0.00/1726.93) lat (ms,95%): 11317.84 err/s: 0.00 reconn/s: 0.00
[ 13s ] queue length: 45657, concurrency: 128
[ 14s ] thds: 128 tps: 1014.91 qps: 16239.59 (r/w/o: 14208.76/0.00/2030.82) lat (ms,95%): 12163.09 err/s: 0.00 reconn/s: 0.00
[ 14s ] queue length: 48650, concurrency: 128
[ 15s ] thds: 128 tps: 1150.17 qps: 18280.70 (r/w/o: 15980.36/0.00/2300.34) lat (ms,95%): 12838.21 err/s: 0.00 reconn/s: 0.00
[ 15s ] queue length: 51508, concurrency: 128
[ 16s ] thds: 128 tps: 1349.87 qps: 21676.93 (r/w/o: 18977.19/0.00/2699.74) lat (ms,95%): 13550.80 err/s: 0.00 reconn/s: 0.00
[ 16s ] queue length: 54092, concurrency: 128
[ 17s ] thds: 128 tps: 1579.94 qps: 25193.04 (r/w/o: 22033.16/0.00/3159.88) lat (ms,95%): 14047.70 err/s: 0.00 reconn/s: 0.00
[ 17s ] queue length: 56467, concurrency: 128
[ 18s ] thds: 128 tps: 2007.29 qps: 32025.62 (r/w/o: 28012.04/0.00/4013.58) lat (ms,95%): 14562.82 err/s: 0.00 reconn/s: 0.00
[ 18s ] queue length: 58451, concurrency: 128
[ 19s ] thds: 128 tps: 2300.80 qps: 36928.79 (r/w/o: 32326.19/0.00/4602.60) lat (ms,95%): 15096.83 err/s: 0.00 reconn/s: 0.00
[ 19s ] queue length: 60095, concurrency: 128
[ 20s ] thds: 128 tps: 2953.83 qps: 47309.30 (r/w/o: 41401.64/0.00/5907.66) lat (ms,95%): 15371.13 err/s: 0.00 reconn/s: 0.00
[ 20s ] queue length: 61146, concurrency: 128
[ 21s ] thds: 128 tps: 3992.86 qps: 63750.72 (r/w/o: 55765.01/0.00/7985.71) lat (ms,95%): 15371.13 err/s: 0.00 reconn/s: 0.00
[ 21s ] queue length: 61151, concurrency: 128
[ 22s ] thds: 128 tps: 5236.02 qps: 83838.34 (r/w/o: 73366.29/0.00/10472.04) lat (ms,95%): 15371.13 err/s: 0.00 reconn/s: 0.00
[ 22s ] queue length: 59851, concurrency: 128
[ 23s ] thds: 128 tps: 4960.89 qps: 79587.28 (r/w/o: 69667.49/0.00/9919.79) lat (ms,95%): 15096.83 err/s: 0.00 reconn/s: 0.00
[ 23s ] queue length: 58917, concurrency: 128
[ 24s ] thds: 128 tps: 5085.12 qps: 81334.89 (r/w/o: 71167.66/0.00/10167.24) lat (ms,95%): 14827.42 err/s: 0.00 reconn/s: 0.00
[ 24s ] queue length: 57779, concurrency: 128
